,17_616026,17_616156,18_0621851,18_0622057,18_0622158,18_0622224,18_0622267,18_0622291,18_0622300,18_0622312,18_0622363,18_0622365,18_0622431,18_0622434,18_0622446,18_0622455,18_0622456,18_0622465,18_620606,R15311,R18040,R18043,R20260,R20574,R20896,R20983,R21363,R21408,R21770,R21839,R21893,R22601,R23146,R23571,R23887,R24100,R24120,R25048,R26778,R26791,R27252,R27657,R27725,R27937,R28012,R28182,R28581,R28703,R28980,R29598,R29816,R30078,R30215,R30234,R30396,R30420,R31095,R32929,R36431,R37765,mada_1-1,mada_1-10,mada_1-11,mada_1-12,mada_1-13,mada_1-14,mada_1-15,mada_1-16,mada_1-17,mada_1-18,mada_1-19,mada_1-2,mada_1-20,mada_1-21,mada_1-22,mada_1-25,mada_1-28,mada_1-3,mada_1-30,mada_1-32,mada_1-33,mada_1-36,mada_1-38,mada_1-39,mada_1-40,mada_1-41,mada_1-43,mada_1-44,mada_1-46,mada_1-47,mada_1-48,mada_1-5,mada_1-50,mada_1-51,mada_1-53,mada_1-54,mada_1-6,mada_1-7,mada_1-8,mada_102,mada_103,mada_104,mada_105,mada_106,mada_107,mada_109,mada_110,mada_111,mada_112,mada_113,mada_115,mada_116,mada_117,mada_118,mada_120,mada_121,mada_122,mada_123,mada_124,mada_125,mada_126,mada_127,mada_128,mada_129,mada_130,mada_131,mada_132,mada_133,mada_134,mada_135,mada_136,mada_137,mada_139,mada_140,mada_141,mada_142,mada_143,mada_144,mada_148,mada_150,mada_151,mada_152,mada_154,mada_2-1,mada_2-25,mada_2-31,mada_2-34,mada_2-42,mada_2-46,mada_2-50,mada_2-53
mada_1-18,1395,1356,1495,1502,1488,513,2090,759,833,1365,1639,1558,502,724,1440,1548,1434,1438,1548,1383,1695,1513,1631,1410,1430,1392,1375,961,1449,1380,1641,1532,1372,1356,834,1244,1560,1347,1558,1515,828,1405,1549,1636,1515,1687,1585,1502,1407,1625,1589,1570,1498,1593,1370,1534,1465,1529,1606,1447,214,383,979,974,212,432,1380,933,1128,0,314,702,448,1497,1136,1340,1457,424,1297,1217,344,222,503,246,107,1173,118,99,143,347,230,236,1328,199,1360,178,1335,438,1372,1354,1172,450,1209,1420,83,1205,1503,1283,1422,1241,1436,1451,218,367,1177,1217,236,1522,1117,1479,1369,977,1232,1428,1426,1453,1582,438,1219,1428,398,1090,1144,1305,1223,1225,165,1058,1056,1107,953,1174,1115,1174,1164,1528,1153,1316,137,1180,1266
mada_1-19,1402,1359,1537,1526,1501,517,2081,778,858,1353,1698,1560,518,746,1457,1592,1425,1478,1535,1377,1730,1562,1677,1444,1389,1357,1324,1006,1418,1344,1685,1585,1415,1367,850,1295,1603,1391,1596,1560,841,1464,1582,1684,1562,1722,1626,1534,1454,1663,1627,1610,1545,1636,1320,1578,1508,1565,1654,1496,299,434,1039,1007,313,443,1390,970,1199,314,0,751,494,1522,1147,1350,1494,429,1368,1210,382,306,559,322,333,1185,295,316,340,406,313,321,1321,283,1357,308,1373,434,1426,1373,1173,476,1224,1432,204,1210,1516,1341,1436,1232,1481,1492,305,401,1189,1266,316,1523,1138,1527,1387,1000,1244,1454,1446,1494,1579,467,1298,1477,416,1132,1166,1326,1285,1278,310,1100,1088,1142,989,1178,1135,1180,1147,1517,1177,1360,324,1206,1256
mada_1-2,461,446,739,508,293,769,1532,819,860,264,781,460,766,799,486,755,428,715,352,422,769,743,798,724,545,528,518,635,527,523,799,760,720,169,902,735,780,724,783,725,883,736,745,772,753,777,753,775,746,767,774,746,749,775,548,757,738,739,768,734,710,754,631,154,719,739,180,402,725,702,751,0,749,645,277,460,738,774,717,499,708,686,237,717,731,460,681,723,750,665,717,710,156,694,168,709,708,765,738,420,460,705,467,450,629,391,447,719,470,162,738,695,703,731,399,697,731,156,464,706,434,290,170,465,457,637,182,768,717,668,741,466,425,342,724,739,708,444,421,475,430,162,175,151,419,473,442,723,718,170,172
mada_1-20,1396,1349,1484,1514,1514,503,2043,754,839,1369,1655,1572,511,721,1456,1557,1424,1439,1571,1384,1670,1490,1618,1405,1427,1386,1376,957,1475,1386,1640,1517,1366,1375,832,1231,1536,1335,1546,1497,819,1414,1518,1613,1507,1680,1578,1505,1401,1616,1577,1567,1491,1578,1354,1531,1449,1517,1607,1443,451,369,1043,995,460,413,1404,919,1188,448,494,749,0,1503,1159,1361,1456,467,1301,1235,413,446,622,433,486,1142,449,463,497,460,455,444,1340,432,1381,457,1341,480,1375,1356,1193,440,1258,1429,346,1216,1522,1286,1429,1274,1453,1448,444,431,1213,1211,460,1545,1144,1485,1398,1027,1275,1454,1453,1456,1597,422,1253,1441,434,1154,1176,1327,1265,1217,453,1136,1122,1159,1020,1204,1146,1204,1126,1494,1184,1323,466,1206,1301
mada_1-21,835,793,314,899,896,1521,2064,1511,1537,773,952,913,1509,1501,863,960,835,295,913,761,501,451,487,429,874,846,809,384,885,825,511,459,419,798,1509,296,328,286,489,449,1496,322,451,466,328,480,314,315,432,325,317,328,305,334,815,460,310,444,330,320,1504,1411,204,636,1531,1485,828,669,878,1497,1522,645,1503,0,726,882,323,1500,824,804,1390,1500,593,1407,1562,719,1448,1530,1599,1527,1486,1501,782,1450,818,1514,298,1539,318,849,772,1419,801,879,1409,774,886,802,876,764,317,818,1473,1439,763,788,1512,882,775,321,859,519,768,849,839,283,935,1453,831,800,1462,765,764,702,852,319,1473,754,727,826,774,713,709,707,646,867,745,307,1551,725,805
mada_1-22,549,554,811,573,127,1171,1661,1185,1190,170,838,531,1172,1173,555,819,478,795,387,485,823,794,839,759,627,623,601,703,615,598,846,792,765,280,1233,801,836,790,812,786,1213,821,799,828,817,837,826,842,783,837,841,824,815,837,630,804,807,788,837,795,1136,1144,699,264,1147,1156,291,465,787,1136,1147,277,1159,726,0,520,790,1186,759,580,1099,1141,287,1118,1179,541,1076,1174,1186,1146,1142,1141,282,1124,290,1146,787,1163,797,527,513,1107,556,513,1062,451,508,782,532,281,818,768,1131,1134,454,765,1166,311,511,796,491,369,278,551,541,714,307,1185,773,759,1149,541,498,458,795,789,1163,518,472,548,525,285,274,267,478,560,497,789,1173,274,297
mada_1-25,653,625,967,658,582,1370,1970,1381,1407,508,1011,586,1371,1351,619,977,370,949,594,530,1000,955,1014,925,695,673,662,859,684,681,1024,955,942,537,1429,944,993,926,1001,932,1396,974,956,985,975,1018,1001,1002,940,1009,1019,1001,963,1006,686,981,975,962,1010,959,1323,1320,837,455,1367,1351,533,519,946,1340,1350,460,1361,882,520,0,979,1379,896,658,1290,1306,421,1304,1353,592,1267,1357,1387,1361,1350,1349,505,1292,523,1345,935,1377,975,522,230,1270,649,575,1238,544,249,920,247,518,977,896,1304,1296,503,917,1356,518,243,940,574,514,513,620,631,851,596,1375,933,873,1359,628,596,476,941,954,1342,617,539,642,621,500,497,468,0,642,613,942,1359,501,536
mada_1-28,922,882,191,981,989,1478,2055,1483,1519,846,1017,1014,1446,1483,937,968,942,179,1024,841,533,484,513,464,937,915,859,418,941,861,549,485,445,870,1431,180,207,169,524,479,1467,200,476,501,204,530,188,209,474,193,195,214,187,210,849,505,202,476,206,160,1468,1321,6,701,1476,1468,932,702,932,1457,1494,738,1456,323,790,979,0,1443,852,844,1345,1454,700,1361,1505,800,1419,1476,1560,1476,1425,1446,870,1400,910,1463,169,1494,20,895,828,1397,869,947,1351,848,991,836,961,842,10,856,1413,1380,815,812,1466,995,851,15,932,582,830,930,907,170,1038,1378,900,823,1423,836,838,767,903,16,1433,848,820,900,852,794,794,790,743,972,813,20,1492,800,913
mada_1-3,1413,1386,1478,1538,1545,499,1972,758,818,1410,1657,1610,493,729,1459,1563,1461,1421,1599,1386,1656,1478,1622,1391,1446,1420,1377,954,1475,1407,1638,1485,1365,1393,803,1210,1534,1309,1548,1483,798,1386,1504,1596,1492,1667,1562,1468,1391,1609,1568,1551,1453,1562,1365,1530,1430,1527,1593,1430,405,400,1010,1029,403,431,1424,1005,1182,424,429,774,467,1500,1186,1379,1443,0,1306,1253,233,399,635,406,436,1202,408,416,451,428,408,398,1356,379,1396,393,1285,5,1352,1381,1172,461,1252,1462,316,1209,1529,1296,1428,1283,1434,1461,402,394,1202,1215,420,1582,1130,1474,1410,1036,1287,1467,1464,1455,1625,439,1279,1465,376,1157,1179,1356,1268,1201,410,1127,1101,1146,1003,1192,1139,1200,1173,1542,1208,1298,426,1236,1302
mada_1-30,810,768,851,944,973,1364,1745,1369,1373,812,288,954,1316,1361,906,319,812,831,1012,818,910,832,938,807,880,876,847,795,892,827,946,858,816,872,1418,819,883,805,897,839,1352,831,856,900,866,921,888,868,829,894,894,869,835,909,839,886,849,873,908,841,1314,1202,724,644,1254,1333,909,690,107,1297,1368,717,1301,824,759,896,852,1306,0,814,951,1296,691,1250,1370,785,1195,1330,1380,1356,1248,1256,881,1282,893,1292,828,1351,786,893,788,1252,858,891,1242,832,914,106,875,838,860,95,1277,1274,787,94,1334,982,793,798,909,71,846,887,846,769,1009,1135,101,107,1309,645,812,720,94,592,1114,598,644,767,811,815,797,756,753,943,738,768,1341,804,917
mada_1-32,373,368,872,605,670,1267,1719,1284,1280,566,911,657,1235,1274,570,862,635,844,714,580,923,846,934,815,171,162,154,789,165,154,951,850,821,612,1261,841,872,805,903,856,1284,777,855,905,843,926,882,866,859,912,898,874,840,883,167,895,828,857,908,834,1222,1180,706,503,1229,1234,593,564,834,1217,1210,499,1235,804,580,658,844,1253,814,0,1141,1197,471,1166,1256,399,1162,1229,1275,1242,1223,1208,585,1168,620,1213,812,1248,833,428,602,1194,502,645,1133,600,550,836,620,575,857,810,1184,1192,570,797,1220,635,611,824,629,474,556,497,486,788,697,1206,804,789,1231,446,444,437,823,830,1203,460,558,483,464,580,554,520,554,456,457,794,1234,542,624
mada_1-33,1299,1261,1374,1418,1420,454,1899,692,773,1299,1316,1485,449,673,1367,1214,1350,1323,1478,1299,1546,1391,1502,1287,1331,1303,1281,866,1360,1290,1513,1402,1259,1301,765,1143,1426,1224,1447,1383,765,1299,1397,1499,1399,1560,1449,1384,1310,1496,1456,1436,1369,1459,1256,1414,1340,1407,1478,1334,324,390,941,928,304,392,1326,907,784,344,382,708,413,1390,1099,1290,1345,233,951,1141,0,323,563,340,363,1106,292,349,361,386,345,354,1252,309,1300,335,1198,233,1276,1264,1117,424,1155,1346,234,1127,1436,909,1354,1188,1339,1079,337,346,1128,870,353,1456,1062,1369,1315,829,1186,1346,1335,1345,1508,412,897,1083,353,1059,1075,1226,884,1132,337,1033,1021,1026,904,1133,1067,1125,1104,1423,1085,1214,342,1145,1219
mada_1-36,1390,1339,1488,1499,1506,471,2001,726,800,1363,1629,1558,475,705,1431,1546,1415,1437,1559,1365,1665,1488,1622,1397,1393,1381,1342,949,1429,1350,1637,1515,1372,1348,795,1217,1534,1328,1540,1489,798,1392,1509,1613,1500,1666,1573,1486,1396,1615,1572,1556,1490,1567,1320,1535,1444,1526,1600,1439,200,394,976,979,201,396,1370,953,1146,222,306,686,446,1500,1141,1306,1454,399,1296,1197,323,0,525,210,231,1151,192,224,236,336,110,192,1314,190,1338,217,1329,393,1358,1349,1143,429,1200,1404,54,1215,1500,1292,1391,1237,1429,1450,112,360,1182,1209,207,1531,1095,1484,1387,989,1232,1429,1440,1452,1573,424,1235,1440,379,1095,1136,1310,1232,1227,207,1060,1077,1107,956,1176,1114,1176,1145,1512,1137,1315,221,1181,1259
mada_1-38,421,431,690,477,276,610,1571,715,754,241,760,421,623,687,453,757,407,682,204,407,719,702,736,681,513,495,483,581,494,482,749,711,672,274,811,703,734,685,719,693,769,718,697,727,717,721,714,740,686,720,734,714,703,736,515,698,716,672,724,700,524,618,586,251,548,592,267,376,698,503,559,237,622,593,287,421,700,635,691,471,563,525,0,541,524,431,492,505,549,473,548,530,262,525,263,547,680,612,705,439,428,587,431,424,435,395,418,706,454,259,706,678,532,588,392,686,545,279,432,689,422,328,260,424,405,600,279,634,693,637,582,444,393,333,707,708,530,406,398,428,390,264,263,250,397,429,411,694,540,268,267
mada_1-39,1361,1322,1411,1485,1492,489,1936,732,802,1371,1587,1554,465,692,1428,1501,1404,1354,1560,1342,1579,1402,1554,1329,1363,1328,1322,896,1391,1315,1567,1427,1297,1364,792,1133,1448,1239,1469,1408,768,1296,1430,1526,1409,1580,1490,1399,1318,1521,1495,1466,1383,1476,1287,1455,1351,1453,1522,1344,212,391,891,978,207,418,1364,944,1102,246,322,717,433,1407,1118,1304,1361,406,1250,1166,340,210,541,0,238,1007,217,223,247,346,218,218,1305,204,1342,234,1220,420,1269,1302,1134,442,1174,1403,135,1189,1493,1257,1404,1239,1325,1403,227,362,1145,1165,233,1525,1087,1390,1346,985,1229,1402,1408,1385,1584,451,1179,1399,393,1051,1110,1282,1183,1126,214,1041,1049,1079,924,1163,1120,1168,1120,1397,1115,1223,241,1185,1259
mada_1-40,1437,1404,1550,1543,1537,530,2104,788,853,1404,1714,1603,517,734,1479,1610,1456,1496,1591,1409,1746,1575,1696,1463,1457,1434,1403,1008,1495,1411,1707,1582,1425,1403,844,1283,1607,1380,1611,1569,838,1463,1591,1686,1569,1745,1640,1558,1457,1673,1637,1630,1546,1639,1397,1590,1510,1588,1664,1498,232,420,1011,1020,227,432,1421,975,1195,107,333,731,486,1562,1179,1353,1505,436,1370,1256,363,231,524,238,0,1206,137,10,165,348,250,240,1365,212,1395,180,1374,446,1417,1395,1201,469,1256,1464,102,1240,1542,1355,1460,1279,1496,1514,235,399,1218,1278,247,1571,1145,1538,1409,1038,1282,1479,1481,1494,1632,471,1289,1504,422,1142,1187,1358,1292,1283,175,1115,1100,1154,994,1214,1169,1222,1169,1556,1206,1370,162,1224,1308
mada_1-41,414,401,809,593,625,1190,1613,1220,1241,549,893,629,1186,1190,561,861,588,790,648,548,830,773,842,760,439,429,415,698,425,424,861,780,763,570,1194,773,844,762,826,767,1213,798,777,811,807,823,824,821,767,835,844,832,797,845,427,812,802,771,862,765,1182,1126,670,462,1178,1158,569,511,816,1173,1185,460,1142,719,541,592,800,1202,785,399,1106,1151,431,1007,1206,0,1110,1186,1234,1160,1162,1162,546,1135,576,1183,785,1199,792,407,547,1123,438,611,1089,574,519,817,569,538,799,800,1141,1147,562,791,1186,595,547,801,604,475,532,445,435,739,656,1186,777,769,1176,439,410,380,799,783,1168,424,547,443,425,535,524,479,385,3,423,750,1196,527,564
mada_1-43,1323,1287,1450,1443,1416,478,2079,744,812,1291,1525,1474,472,701,1390,1447,1351,1407,1459,1310,1651,1493,1596,1372,1362,1321,1310,956,1379,1314,1608,1507,1341,1300,804,1213,1514,1321,1528,1491,810,1387,1512,1614,1490,1649,1531,1479,1386,1569,1546,1527,1466,1553,1299,1503,1435,1487,1568,1416,189,406,952,934,173,404,1304,898,1025,118,295,681,449,1448,1076,1267,1419,408,1195,1162,292,192,492,217,137,1110,0,123,57,353,204,218,1246,172,1292,164,1304,409,1338,1302,1122,432,1161,1343,62,1148,1429,1185,1365,1187,1397,1314,201,358,1120,1102,206,1444,1073,1458,1302,914,1178,1355,1347,1400,1503,440,1118,1314,380,1059,1077,1235,1111,1206,147,1001,1008,1003,900,1112,1070,1128,1097,1445,1108,1303,56,1122,1195
mada_1-44,1420,1383,1520,1530,1546,511,2046,757,828,1413,1687,1616,503,734,1480,1576,1452,1466,1605,1395,1693,1520,1671,1432,1427,1409,1375,980,1468,1381,1682,1532,1398,1406,840,1247,1579,1359,1585,1513,804,1429,1540,1633,1540,1698,1609,1524,1427,1642,1606,1604,1522,1604,1365,1566,1479,1561,1637,1459,228,408,987,1016,215,439,1426,985,1156,99,316,723,463,1530,1174,1357,1476,416,1330,1229,349,224,505,223,10,1186,123,0,143,261,237,223,1374,208,1403,173,1351,425,1387,1379,1191,473,1226,1462,97,1233,1538,1317,1454,1289,1465,1484,225,365,1213,1245,236,1574,1143,1510,1409,1035,1285,1460,1456,1476,1639,458,1248,1480,407,1115,1158,1336,1249,1251,167,1082,1090,1124,960,1220,1165,1221,1177,1549,1175,1335,141,1232,1312
mada_1-46,1460,1424,1591,1576,1554,532,2203,807,884,1419,1727,1625,527,763,1512,1620,1487,1538,1606,1353,1717,1547,1745,1509,1496,1457,1433,1048,1516,1439,1763,1576,1474,1421,882,1330,1660,1466,1671,1538,861,1517,1574,1674,1622,1717,1684,1609,1521,1722,1702,1677,1607,1707,1424,1643,1566,1641,1723,1550,231,437,1053,1037,231,456,1441,1011,1206,143,340,750,497,1599,1186,1387,1560,451,1380,1275,361,236,549,247,165,1234,57,143,0,393,246,248,1372,210,1410,187,1432,462,1468,1412,1231,486,1274,1485,88,1252,1559,1358,1487,1299,1535,1529,238,400,1225,1278,250,1591,1175,1602,1420,1036,1291,1500,1511,1549,1643,489,1308,1509,426,1173,1203,1373,1296,1336,175,1126,1108,1161,1022,1223,1176,1227,1210,1592,1224,1421,0,1235,1316
mada_1-47,1407,1370,1513,1524,1505,491,2070,752,827,1370,1681,1592,505,726,1462,1587,1449,1455,1572,1399,1720,1544,1662,1433,1434,1403,1379,993,1481,1387,1679,1560,1399,1358,810,1248,1585,1362,1584,1527,796,1440,1567,1656,1538,1728,1605,1522,1436,1638,1617,1588,1517,1612,1371,1574,1492,1554,1636,1456,355,425,1026,1004,346,428,1384,972,1213,347,406,665,460,1527,1146,1361,1476,428,1356,1242,386,336,473,346,348,1160,353,261,393,0,352,321,1337,336,1366,344,1354,445,1378,1344,1190,450,1202,1446,254,1196,1552,1338,1459,1258,1463,1493,354,380,1191,1248,375,1549,1150,1491,1369,1016,1257,1409,1406,1491,1597,437,1296,1478,378,1130,1113,1314,1298,1225,342,1075,1087,1113,907,1184,1143,1191,1159,1514,1146,1330,363,1195,1297
mada_1-48,1401,1354,1471,1520,1513,476,1973,741,801,1377,1607,1581,482,710,1449,1514,1445,1423,1585,1370,1651,1474,1613,1379,1420,1394,1366,940,1455,1372,1617,1494,1353,1375,798,1205,1517,1303,1533,1476,795,1382,1504,1592,1497,1642,1556,1465,1384,1598,1563,1541,1462,1561,1351,1519,1433,1507,1584,1408,208,414,966,992,222,412,1397,968,1093,230,313,717,455,1486,1142,1350,1425,408,1248,1223,345,110,548,218,250,1162,204,237,246,352,0,190,1340,213,1375,225,1301,407,1328,1365,1170,438,1196,1445,47,1222,1515,1233,1426,1260,1408,1399,107,346,1187,1148,223,1553,1106,1454,1398,971,1259,1425,1444,1435,1605,436,1181,1405,394,1090,1133,1327,1172,1185,220,1060,1084,1095,960,1195,1135,1197,1159,1533,1122,1285,240,1198,1284
mada_1-5,1394,1355,1486,1545,1531,492,1986,745,809,1384,1610,1592,484,715,1474,1502,1448,1427,1592,1363,1655,1496,1652,1412,1421,1400,1363,976,1454,1369,1658,1512,1382,1384,803,1205,1527,1313,1560,1492,796,1381,1520,1619,1493,1666,1564,1462,1418,1611,1560,1548,1474,1563,1342,1546,1433,1545,1591,1422,219,397,964,1011,228,422,1401,971,1105,236,321,710,444,1501,1141,1349,1446,398,1256,1208,354,192,530,218,240,1162,218,223,248,321,190,0,1350,209,1383,234,1313,408,1346,1373,1183,457,1213,1441,115,1221,1530,1241,1433,1266,1421,1407,192,377,1185,1160,224,1569,1122,1469,1398,981,1260,1444,1453,1447,1623,445,1193,1407,393,1106,1155,1338,1184,1203,220,1087,1092,1113,971,1207,1131,1196,1152,1544,1146,1294,235,1208,1289
mada_1-50,553,541,886,583,290,1345,1851,1344,1344,257,949,517,1362,1326,559,933,476,859,348,480,898,874,915,847,617,598,581,768,603,586,923,879,847,134,1386,868,905,839,905,854,1391,875,863,898,892,905,894,905,863,896,899,893,885,910,624,883,881,863,908,881,1341,1308,775,156,1355,1330,163,467,899,1328,1321,156,1340,782,282,505,870,1356,881,585,1252,1314,262,1305,1365,546,1246,1374,1372,1337,1340,1350,0,1322,44,1347,832,1336,873,519,515,1227,557,508,1254,452,497,889,525,37,885,866,1330,1308,462,881,1346,174,522,836,508,300,163,553,534,742,48,1368,889,838,1332,543,526,397,895,874,1352,548,485,564,541,41,162,42,460,569,541,865,1339,166,45
mada_1-51,1354,1318,1450,1477,1488,461,1899,720,776,1356,1597,1549,463,682,1422,1519,1401,1388,1546,1352,1628,1462,1599,1363,1366,1338,1316,922,1403,1324,1607,1489,1335,1350,767,1175,1494,1286,1516,1452,766,1363,1489,1568,1457,1627,1526,1445,1369,1568,1531,1513,1434,1532,1288,1499,1399,1493,1553,1394,120,379,935,980,104,399,1371,918,1115,199,283,694,432,1450,1124,1292,1400,379,1282,1168,309,190,525,204,212,1135,172,208,210,336,213,209,1322,0,1347,197,1283,384,1318,1336,1112,425,1193,1394,100,1172,1459,1265,1363,1242,1383,1425,180,329,1121,1197,196,1520,1051,1430,1330,987,1230,1411,1425,1414,1578,429,1197,1417,369,1071,1126,1297,1207,1174,187,1050,1036,1070,950,1166,1118,1171,1108,1488,1136,1258,193,1174,1261
mada_1-53,586,570,928,621,308,1364,1909,1387,1377,265,965,533,1389,1366,585,944,498,893,362,499,929,901,944,873,659,645,628,799,644,630,961,911,875,145,1429,903,948,884,933,885,1405,915,900,925,926,933,929,946,893,932,941,935,925,951,663,913,916,891,940,906,1364,1349,809,161,1383,1360,164,485,907,1360,1357,168,1381,818,290,523,910,1396,893,620,1300,1338,263,1342,1395,576,1292,1403,1410,1366,1375,1383,44,1347,0,1375,880,1379,909,568,524,1268,604,525,1286,461,505,898,541,44,921,865,1366,1335,466,881,1381,183,532,875,511,320,178,584,560,776,60,1398,893,841,1372,585,561,429,902,912,1379,586,488,610,569,51,173,45,475,601,572,899,1377,175,0
mada_1-54,1409,1375,1495,1518,1519,489,1961,750,822,1389,1618,1588,495,717,1456,1529,1434,1443,1574,1386,1677,1499,1639,1406,1410,1383,1356,972,1448,1372,1647,1519,1377,1373,819,1222,1542,1341,1563,1505,771,1406,1531,1621,1506,1673,1583,1492,1405,1621,1583,1569,1489,1583,1337,1540,1458,1541,1606,1439,224,409,980,1005,224,428,1402,977,1125,178,308,709,457,1514,1146,1345,1463,393,1292,1213,335,217,547,234,180,1183,164,173,187,344,225,234,1347,197,1375,0,1325,406,1375,1349,1178,449,1212,1437,95,1230,1518,1277,1425,1264,1436,1442,227,362,1197,1202,237,1553,1116,1493,1388,1012,1261,1436,1459,1457,1610,443,1209,1435,387,1094,1157,1326,1203,1230,149,1060,1069,1120,969,1189,1140,1203,1159,1543,1170,1319,171,1199,1276
mada_1-6,876,842,165,948,975,1347,1860,1358,1384,829,961,984,1336,1339,907,921,900,159,1011,804,488,437,475,426,910,876,819,387,903,825,505,442,395,837,1271,158,149,33,490,436,1309,141,428,464,149,485,169,143,424,176,135,154,40,155,796,461,142,439,150,156,1349,1215,77,681,1360,1345,886,696,896,1335,1373,708,1341,298,787,935,169,1285,828,812,1198,1329,680,1220,1374,785,1304,1351,1432,1354,1301,1313,832,1283,880,1325,0,1355,168,857,797,1290,831,918,1240,823,946,811,925,800,169,818,1304,1255,800,793,1339,958,808,173,902,560,808,891,871,33,1003,1258,855,793,1271,803,806,755,874,168,1301,791,772,853,827,746,756,758,710,939,780,157,1361,770,865
mada_1-7,1404,1373,1530,1533,1507,510,2140,768,856,1386,1703,1577,505,739,1461,1615,1443,1469,1558,1389,1731,1547,1669,1444,1443,1428,1377,998,1482,1402,1687,1567,1416,1379,864,1268,1597,1369,1602,1552,843,1462,1580,1675,1559,1741,1619,1549,1445,1654,1633,1614,1512,1632,1376,1574,1503,1573,1654,1484,413,435,1064,1017,420,448,1394,984,1231,438,434,765,480,1539,1163,1377,1494,5,1351,1248,233,393,612,420,446,1199,409,425,462,445,407,408,1336,384,1379,406,1355,0,1409,1367,1185,477,1250,1462,311,1197,1524,1346,1442,1271,1490,1501,403,404,1187,1274,442,1545,1145,1524,1392,1023,1264,1456,1463,1483,1596,475,1324,1481,388,1175,1168,1347,1316,1261,426,1126,1094,1153,1013,1176,1125,1184,1181,1536,1199,1353,438,1215,1287
mada_1-8,905,870,192,972,1002,1392,1886,1370,1421,851,946,1009,1361,1379,933,901,934,184,1036,839,513,467,488,436,924,898,844,397,926,852,520,467,414,861,1335,179,207,158,495,459,1373,196,456,485,202,513,184,204,443,190,197,213,182,211,838,481,198,451,206,163,1381,1243,5,710,1388,1376,928,698,867,1372,1426,738,1375,318,797,975,20,1352,786,833,1276,1358,705,1269,1417,792,1338,1387,1468,1378,1328,1346,873,1318,909,1375,168,1409,0,866,816,1321,831,951,1274,850,981,777,947,846,16,796,1322,1278,817,744,1372,1002,828,18,930,556,831,893,886,170,1046,1287,836,771,1326,806,810,763,839,14,1347,812,819,867,823,800,793,793,741,964,783,20,1395,793,912
mada_102,391,373,897,591,611,1369,1796,1372,1396,529,968,616,1363,1349,550,917,542,865,636,553,915,857,926,833,451,428,427,779,437,435,943,862,845,555,1389,869,920,841,910,854,1366,878,861,894,902,909,902,913,857,923,920,907,888,922,442,883,875,872,937,889,1359,1321,721,433,1349,1371,544,510,862,1354,1373,420,1356,849,527,522,895,1381,893,428,1264,1349,439,1302,1395,407,1302,1379,1412,1344,1365,1373,519,1336,568,1349,857,1367,866,0,453,1290,302,593,1274,544,344,878,432,510,883,907,1336,1341,537,865,1359,545,462,863,584,482,503,278,284,787,617,1386,833,836,1366,293,259,252,854,876,1336,276,502,299,277,518,502,498,425,443,278,863,1371,505,565
mada_103,589,578,830,608,576,1221,1717,1211,1234,515,898,553,1208,1205,552,860,359,814,595,492,866,815,870,782,648,613,597,750,617,615,875,816,799,530,1257,805,846,788,855,800,1223,813,814,844,829,870,856,838,813,864,864,856,825,859,638,831,819,840,866,809,1154,1141,715,440,1190,1170,539,492,850,1172,1173,460,1193,772,513,230,828,1172,788,602,1117,1143,428,1134,1201,547,1122,1191,1231,1190,1170,1183,515,1112,524,1178,797,1185,816,453,0,1058,596,533,1097,518,13,836,10,494,827,794,1128,1080,467,819,1190,508,14,762,552,490,517,563,567,703,592,1188,834,792,1177,586,546,415,851,792,1197,579,509,589,566,487,481,459,210,621,551,772,1205,501,540
mada_104,1329,1280,1431,1449,1421,488,2099,748,825,1284,1587,1481,495,711,1376,1486,1325,1372,1467,1318,1648,1483,1585,1370,1375,1348,1335,954,1402,1343,1598,1497,1329,1271,831,1182,1488,1282,1511,1485,808,1352,1501,1592,1459,1660,1506,1442,1365,1550,1516,1499,1424,1518,1313,1491,1398,1481,1527,1388,440,276,979,938,451,140,1312,916,1133,450,476,705,440,1419,1107,1270,1397,461,1252,1194,424,429,587,442,469,1123,432,473,486,450,438,457,1227,425,1268,449,1290,477,1321,1290,1058,0,1173,1365,324,1143,1386,1241,1297,1156,1396,1377,435,414,1135,1172,460,1424,1032,1410,1314,951,1171,1356,1343,1371,1481,301,1219,1347,420,1097,1086,1213,1224,1151,452,1053,1038,1087,949,1092,1072,1095,1076,1457,1105,1268,471,1128,1179
mada_105,449,440,878,622,664,1259,1835,1305,1324,588,986,664,1257,1267,586,950,628,845,672,580,906,851,921,832,542,514,511,772,514,515,937,855,823,589,1299,858,907,828,898,851,1304,853,849,886,888,910,890,886,855,901,900,893,864,909,540,867,858,865,919,865,1228,1188,690,465,1215,1251,598,537,868,1209,1224,467,1258,801,556,649,869,1252,858,502,1155,1200,431,1174,1256,438,1161,1226,1274,1202,1196,1213,557,1193,604,1212,831,1250,831,302,596,1173,0,632,1121,578,518,898,606,551,857,869,1200,1211,562,880,1204,604,607,837,602,504,536,173,196,760,657,1255,827,826,1235,330,170,302,861,850,1185,187,522,212,161,558,530,524,537,470,190,833,1238,533,606
